date_id,date_iso,year,month,quarter,day_of_week
20220820,20/8/2022,14/7/1905,8 ,3 ,6 
20220821,21/8/2022,14/7/1905,8 ,3 ,7 
20220822,22/8/2022,14/7/1905,8 ,3 ,1 
20220823,23/8/2022,14/7/1905,8 ,3 ,2 
20220824,24/8/2022,14/7/1905,8 ,3 ,3 
20220825,25/8/2022,14/7/1905,8 ,3 ,4 
20220826,26/8/2022,14/7/1905,8 ,3 ,5 
20220827,27/8/2022,14/7/1905,8 ,3 ,6 
20220828,28/8/2022,14/7/1905,8 ,3 ,7 
20220829,29/8/2022,14/7/1905,8 ,3 ,1 
20220830,30/8/2022,14/7/1905,8 ,3 ,2 
20220831,31/8/2022,14/7/1905,8 ,3 ,3 
20220901,1/9/2022,14/7/1905,9 ,3 ,4 
20220902,2/9/2022,14/7/1905,9 ,3 ,5 
20220903,3/9/2022,14/7/1905,9 ,3 ,6 
20220904,4/9/2022,14/7/1905,9 ,3 ,7 
20220905,5/9/2022,14/7/1905,9 ,3 ,1 
20220906,6/9/2022,14/7/1905,9 ,3 ,2 
20220907,7/9/2022,14/7/1905,9 ,3 ,3 
20220908,8/9/2022,14/7/1905,9 ,3 ,4 
20220909,9/9/2022,14/7/1905,9 ,3 ,5 
20220910,10/9/2022,14/7/1905,9 ,3 ,6 
20220911,11/9/2022,14/7/1905,9 ,3 ,7 
20220912,12/9/2022,14/7/1905,9 ,3 ,1 
20220913,13/9/2022,14/7/1905,9 ,3 ,2 
20220914,14/9/2022,14/7/1905,9 ,3 ,3 
20220915,15/9/2022,14/7/1905,9 ,3 ,4 
20220916,16/9/2022,14/7/1905,9 ,3 ,5 
20220917,17/9/2022,14/7/1905,9 ,3 ,6 
20220918,18/9/2022,14/7/1905,9 ,3 ,7 
20220919,19/9/2022,14/7/1905,9 ,3 ,1 
20220920,20/9/2022,14/7/1905,9 ,3 ,2 
20220921,21/9/2022,14/7/1905,9 ,3 ,3 
20220922,22/9/2022,14/7/1905,9 ,3 ,4 
20220923,23/9/2022,14/7/1905,9 ,3 ,5 
20220924,24/9/2022,14/7/1905,9 ,3 ,6 
20220925,25/9/2022,14/7/1905,9 ,3 ,7 
20220926,26/9/2022,14/7/1905,9 ,3 ,1 
20220927,27/9/2022,14/7/1905,9 ,3 ,2 
20220928,28/9/2022,14/7/1905,9 ,3 ,3 
20220929,29/9/2022,14/7/1905,9 ,3 ,4 
20220930,30/9/2022,14/7/1905,9 ,3 ,5 
20221001,1/10/2022,14/7/1905,10 ,4 ,6 
20221002,2/10/2022,14/7/1905,10 ,4 ,7 
20221003,3/10/2022,14/7/1905,10 ,4 ,1 
20221004,4/10/2022,14/7/1905,10 ,4 ,2 
20221005,5/10/2022,14/7/1905,10 ,4 ,3 
20221006,6/10/2022,14/7/1905,10 ,4 ,4 
20221007,7/10/2022,14/7/1905,10 ,4 ,5 
20221008,8/10/2022,14/7/1905,10 ,4 ,6 
20221009,9/10/2022,14/7/1905,10 ,4 ,7 
20221010,10/10/2022,14/7/1905,10 ,4 ,1 
20221011,11/10/2022,14/7/1905,10 ,4 ,2 
20221012,12/10/2022,14/7/1905,10 ,4 ,3 
20221013,13/10/2022,14/7/1905,10 ,4 ,4 
20221014,14/10/2022,14/7/1905,10 ,4 ,5 
20221015,15/10/2022,14/7/1905,10 ,4 ,6 
20221016,16/10/2022,14/7/1905,10 ,4 ,7 
20221017,17/10/2022,14/7/1905,10 ,4 ,1 
20221018,18/10/2022,14/7/1905,10 ,4 ,2 
20221019,19/10/2022,14/7/1905,10 ,4 ,3 
20221020,20/10/2022,14/7/1905,10 ,4 ,4 
20221021,21/10/2022,14/7/1905,10 ,4 ,5 
20221022,22/10/2022,14/7/1905,10 ,4 ,6 
20221023,23/10/2022,14/7/1905,10 ,4 ,7 
20221024,24/10/2022,14/7/1905,10 ,4 ,1 
20221025,25/10/2022,14/7/1905,10 ,4 ,2 
20221026,26/10/2022,14/7/1905,10 ,4 ,3 
20221027,27/10/2022,14/7/1905,10 ,4 ,4 
20221028,28/10/2022,14/7/1905,10 ,4 ,5 
20221029,29/10/2022,14/7/1905,10 ,4 ,6 
20221030,30/10/2022,14/7/1905,10 ,4 ,7 
20221031,31/10/2022,14/7/1905,10 ,4 ,1 
20221101,1/11/2022,14/7/1905,11 ,4 ,2 
20221102,2/11/2022,14/7/1905,11 ,4 ,3 
20221103,3/11/2022,14/7/1905,11 ,4 ,4 
20221104,4/11/2022,14/7/1905,11 ,4 ,5 
20221105,5/11/2022,14/7/1905,11 ,4 ,6 
20221106,6/11/2022,14/7/1905,11 ,4 ,7 
20221107,7/11/2022,14/7/1905,11 ,4 ,1 
20221108,8/11/2022,14/7/1905,11 ,4 ,2 
20221109,9/11/2022,14/7/1905,11 ,4 ,3 
20221110,10/11/2022,14/7/1905,11 ,4 ,4 
20221111,11/11/2022,14/7/1905,11 ,4 ,5 
20221112,12/11/2022,14/7/1905,11 ,4 ,6 
20221113,13/11/2022,14/7/1905,11 ,4 ,7 
20221114,14/11/2022,14/7/1905,11 ,4 ,1 
20221115,15/11/2022,14/7/1905,11 ,4 ,2 
20221116,16/11/2022,14/7/1905,11 ,4 ,3 
20221117,17/11/2022,14/7/1905,11 ,4 ,4 
20221118,18/11/2022,14/7/1905,11 ,4 ,5 
20221119,19/11/2022,14/7/1905,11 ,4 ,6 
20221120,20/11/2022,14/7/1905,11 ,4 ,7 
20221121,21/11/2022,14/7/1905,11 ,4 ,1 
20221122,22/11/2022,14/7/1905,11 ,4 ,2 
20221123,23/11/2022,14/7/1905,11 ,4 ,3 
20221124,24/11/2022,14/7/1905,11 ,4 ,4 
20221125,25/11/2022,14/7/1905,11 ,4 ,5 
20221126,26/11/2022,14/7/1905,11 ,4 ,6 
20221127,27/11/2022,14/7/1905,11 ,4 ,7 
20221128,28/11/2022,14/7/1905,11 ,4 ,1 
20221129,29/11/2022,14/7/1905,11 ,4 ,2 
20221130,30/11/2022,14/7/1905,11 ,4 ,3 
20221201,1/12/2022,14/7/1905,12 ,4 ,4 
20221202,2/12/2022,14/7/1905,12 ,4 ,5 
20221203,3/12/2022,14/7/1905,12 ,4 ,6 
20221204,4/12/2022,14/7/1905,12 ,4 ,7 
20221205,5/12/2022,14/7/1905,12 ,4 ,1 
20221206,6/12/2022,14/7/1905,12 ,4 ,2 
20221207,7/12/2022,14/7/1905,12 ,4 ,3 
20221208,8/12/2022,14/7/1905,12 ,4 ,4 
20221209,9/12/2022,14/7/1905,12 ,4 ,5 
20221210,10/12/2022,14/7/1905,12 ,4 ,6 
20221211,11/12/2022,14/7/1905,12 ,4 ,7 
20221212,12/12/2022,14/7/1905,12 ,4 ,1 
20221213,13/12/2022,14/7/1905,12 ,4 ,2 
20221214,14/12/2022,14/7/1905,12 ,4 ,3 
20221215,15/12/2022,14/7/1905,12 ,4 ,4 
20221216,16/12/2022,14/7/1905,12 ,4 ,5 
20221217,17/12/2022,14/7/1905,12 ,4 ,6 
20221218,18/12/2022,14/7/1905,12 ,4 ,7 
20221219,19/12/2022,14/7/1905,12 ,4 ,1 
20221220,20/12/2022,14/7/1905,12 ,4 ,2 
20221221,21/12/2022,14/7/1905,12 ,4 ,3 
20221222,22/12/2022,14/7/1905,12 ,4 ,4 
20221223,23/12/2022,14/7/1905,12 ,4 ,5 
20221224,24/12/2022,14/7/1905,12 ,4 ,6 
20221225,25/12/2022,14/7/1905,12 ,4 ,7 
20221226,26/12/2022,14/7/1905,12 ,4 ,1 
20221227,27/12/2022,14/7/1905,12 ,4 ,2 
20221228,28/12/2022,14/7/1905,12 ,4 ,3 
20221229,29/12/2022,14/7/1905,12 ,4 ,4 
20221230,30/12/2022,14/7/1905,12 ,4 ,5 
20221231,31/12/2022,14/7/1905,12 ,4 ,6 
20230101,1/1/2023,15/7/1905,1 ,1 ,7 
20230102,2/1/2023,15/7/1905,1 ,1 ,1 
20230103,3/1/2023,15/7/1905,1 ,1 ,2 
20230104,4/1/2023,15/7/1905,1 ,1 ,3 
20230105,5/1/2023,15/7/1905,1 ,1 ,4 
20230106,6/1/2023,15/7/1905,1 ,1 ,5 
20230107,7/1/2023,15/7/1905,1 ,1 ,6 
20230108,8/1/2023,15/7/1905,1 ,1 ,7 
20230109,9/1/2023,15/7/1905,1 ,1 ,1 
20230110,10/1/2023,15/7/1905,1 ,1 ,2 
20230111,11/1/2023,15/7/1905,1 ,1 ,3 
20230112,12/1/2023,15/7/1905,1 ,1 ,4 
20230113,13/1/2023,15/7/1905,1 ,1 ,5 
20230114,14/1/2023,15/7/1905,1 ,1 ,6 
20230115,15/1/2023,15/7/1905,1 ,1 ,7 
20230116,16/1/2023,15/7/1905,1 ,1 ,1 
20230117,17/1/2023,15/7/1905,1 ,1 ,2 
20230118,18/1/2023,15/7/1905,1 ,1 ,3 
20230119,19/1/2023,15/7/1905,1 ,1 ,4 
20230120,20/1/2023,15/7/1905,1 ,1 ,5 
20230121,21/1/2023,15/7/1905,1 ,1 ,6 
20230122,22/1/2023,15/7/1905,1 ,1 ,7 
20230123,23/1/2023,15/7/1905,1 ,1 ,1 
20230124,24/1/2023,15/7/1905,1 ,1 ,2 
20230125,25/1/2023,15/7/1905,1 ,1 ,3 
20230126,26/1/2023,15/7/1905,1 ,1 ,4 
20230127,27/1/2023,15/7/1905,1 ,1 ,5 
20230128,28/1/2023,15/7/1905,1 ,1 ,6 
20230129,29/1/2023,15/7/1905,1 ,1 ,7 
20230130,30/1/2023,15/7/1905,1 ,1 ,1 
20230131,31/1/2023,15/7/1905,1 ,1 ,2 
20230201,1/2/2023,15/7/1905,2 ,1 ,3 
20230202,2/2/2023,15/7/1905,2 ,1 ,4 
20230203,3/2/2023,15/7/1905,2 ,1 ,5 
20230204,4/2/2023,15/7/1905,2 ,1 ,6 
20230205,5/2/2023,15/7/1905,2 ,1 ,7 
20230206,6/2/2023,15/7/1905,2 ,1 ,1 
20230207,7/2/2023,15/7/1905,2 ,1 ,2 
20230208,8/2/2023,15/7/1905,2 ,1 ,3 
20230209,9/2/2023,15/7/1905,2 ,1 ,4 
20230210,10/2/2023,15/7/1905,2 ,1 ,5 
20230211,11/2/2023,15/7/1905,2 ,1 ,6 
20230212,12/2/2023,15/7/1905,2 ,1 ,7 
20230213,13/2/2023,15/7/1905,2 ,1 ,1 
20230214,14/2/2023,15/7/1905,2 ,1 ,2 
20230215,15/2/2023,15/7/1905,2 ,1 ,3 
20230216,16/2/2023,15/7/1905,2 ,1 ,4 
20230217,17/2/2023,15/7/1905,2 ,1 ,5 
20230218,18/2/2023,15/7/1905,2 ,1 ,6 
20230219,19/2/2023,15/7/1905,2 ,1 ,7 
20230220,20/2/2023,15/7/1905,2 ,1 ,1 
20230221,21/2/2023,15/7/1905,2 ,1 ,2 
20230222,22/2/2023,15/7/1905,2 ,1 ,3 
20230223,23/2/2023,15/7/1905,2 ,1 ,4 
20230224,24/2/2023,15/7/1905,2 ,1 ,5 
20230225,25/2/2023,15/7/1905,2 ,1 ,6 
20230226,26/2/2023,15/7/1905,2 ,1 ,7 
20230227,27/2/2023,15/7/1905,2 ,1 ,1 
20230228,28/2/2023,15/7/1905,2 ,1 ,2 
20230301,1/3/2023,15/7/1905,3 ,1 ,3 
20230302,2/3/2023,15/7/1905,3 ,1 ,4 
20230303,3/3/2023,15/7/1905,3 ,1 ,5 
20230304,4/3/2023,15/7/1905,3 ,1 ,6 
20230305,5/3/2023,15/7/1905,3 ,1 ,7 
20230306,6/3/2023,15/7/1905,3 ,1 ,1 
20230307,7/3/2023,15/7/1905,3 ,1 ,2 
20230308,8/3/2023,15/7/1905,3 ,1 ,3 
20230309,9/3/2023,15/7/1905,3 ,1 ,4 
20230310,10/3/2023,15/7/1905,3 ,1 ,5 
20230311,11/3/2023,15/7/1905,3 ,1 ,6 
20230312,12/3/2023,15/7/1905,3 ,1 ,7 
20230313,13/3/2023,15/7/1905,3 ,1 ,1 
20230314,14/3/2023,15/7/1905,3 ,1 ,2 
20230315,15/3/2023,15/7/1905,3 ,1 ,3 
20230316,16/3/2023,15/7/1905,3 ,1 ,4 
20230317,17/3/2023,15/7/1905,3 ,1 ,5 
20230318,18/3/2023,15/7/1905,3 ,1 ,6 
20230319,19/3/2023,15/7/1905,3 ,1 ,7 
20230320,20/3/2023,15/7/1905,3 ,1 ,1 
20230321,21/3/2023,15/7/1905,3 ,1 ,2 
20230322,22/3/2023,15/7/1905,3 ,1 ,3 
20230323,23/3/2023,15/7/1905,3 ,1 ,4 
20230324,24/3/2023,15/7/1905,3 ,1 ,5 
20230325,25/3/2023,15/7/1905,3 ,1 ,6 
20230326,26/3/2023,15/7/1905,3 ,1 ,7 
20230327,27/3/2023,15/7/1905,3 ,1 ,1 
20230328,28/3/2023,15/7/1905,3 ,1 ,2 
20230329,29/3/2023,15/7/1905,3 ,1 ,3 
20230330,30/3/2023,15/7/1905,3 ,1 ,4 
20230331,31/3/2023,15/7/1905,3 ,1 ,5 
20230401,1/4/2023,15/7/1905,4 ,2 ,6 
20230402,2/4/2023,15/7/1905,4 ,2 ,7 
20230403,3/4/2023,15/7/1905,4 ,2 ,1 
20230404,4/4/2023,15/7/1905,4 ,2 ,2 
20230405,5/4/2023,15/7/1905,4 ,2 ,3 
20230406,6/4/2023,15/7/1905,4 ,2 ,4 
20230407,7/4/2023,15/7/1905,4 ,2 ,5 
20230408,8/4/2023,15/7/1905,4 ,2 ,6 
20230409,9/4/2023,15/7/1905,4 ,2 ,7 
20230410,10/4/2023,15/7/1905,4 ,2 ,1 
20230411,11/4/2023,15/7/1905,4 ,2 ,2 
20230412,12/4/2023,15/7/1905,4 ,2 ,3 
20230413,13/4/2023,15/7/1905,4 ,2 ,4 
20230414,14/4/2023,15/7/1905,4 ,2 ,5 
20230415,15/4/2023,15/7/1905,4 ,2 ,6 
20230416,16/4/2023,15/7/1905,4 ,2 ,7 
20230417,17/4/2023,15/7/1905,4 ,2 ,1 
20230418,18/4/2023,15/7/1905,4 ,2 ,2 
20230419,19/4/2023,15/7/1905,4 ,2 ,3 
20230420,20/4/2023,15/7/1905,4 ,2 ,4 
20230421,21/4/2023,15/7/1905,4 ,2 ,5 
20230422,22/4/2023,15/7/1905,4 ,2 ,6 
20230423,23/4/2023,15/7/1905,4 ,2 ,7 
20230424,24/4/2023,15/7/1905,4 ,2 ,1 
20230425,25/4/2023,15/7/1905,4 ,2 ,2 
20230426,26/4/2023,15/7/1905,4 ,2 ,3 
20230427,27/4/2023,15/7/1905,4 ,2 ,4 
20230428,28/4/2023,15/7/1905,4 ,2 ,5 
20230429,29/4/2023,15/7/1905,4 ,2 ,6 
20230430,30/4/2023,15/7/1905,4 ,2 ,7 
20230501,1/5/2023,15/7/1905,5 ,2 ,1 
20230502,2/5/2023,15/7/1905,5 ,2 ,2 
20230503,3/5/2023,15/7/1905,5 ,2 ,3 
20230504,4/5/2023,15/7/1905,5 ,2 ,4 
20230505,5/5/2023,15/7/1905,5 ,2 ,5 
20230506,6/5/2023,15/7/1905,5 ,2 ,6 
20230507,7/5/2023,15/7/1905,5 ,2 ,7 
20230508,8/5/2023,15/7/1905,5 ,2 ,1 
20230509,9/5/2023,15/7/1905,5 ,2 ,2 
20230510,10/5/2023,15/7/1905,5 ,2 ,3 
20230511,11/5/2023,15/7/1905,5 ,2 ,4 
20230512,12/5/2023,15/7/1905,5 ,2 ,5 
20230513,13/5/2023,15/7/1905,5 ,2 ,6 
20230514,14/5/2023,15/7/1905,5 ,2 ,7 
20230515,15/5/2023,15/7/1905,5 ,2 ,1 
20230516,16/5/2023,15/7/1905,5 ,2 ,2 
20230517,17/5/2023,15/7/1905,5 ,2 ,3 
20230518,18/5/2023,15/7/1905,5 ,2 ,4 
20230519,19/5/2023,15/7/1905,5 ,2 ,5 
20230520,20/5/2023,15/7/1905,5 ,2 ,6 
20230521,21/5/2023,15/7/1905,5 ,2 ,7 
20230522,22/5/2023,15/7/1905,5 ,2 ,1 
20230523,23/5/2023,15/7/1905,5 ,2 ,2 
20230524,24/5/2023,15/7/1905,5 ,2 ,3 
20230525,25/5/2023,15/7/1905,5 ,2 ,4 
20230526,26/5/2023,15/7/1905,5 ,2 ,5 
20230527,27/5/2023,15/7/1905,5 ,2 ,6 
20230528,28/5/2023,15/7/1905,5 ,2 ,7 
20230529,29/5/2023,15/7/1905,5 ,2 ,1 
20230530,30/5/2023,15/7/1905,5 ,2 ,2 
20230531,31/5/2023,15/7/1905,5 ,2 ,3 
20230601,1/6/2023,15/7/1905,6 ,2 ,4 
20230602,2/6/2023,15/7/1905,6 ,2 ,5 
20230603,3/6/2023,15/7/1905,6 ,2 ,6 
20230604,4/6/2023,15/7/1905,6 ,2 ,7 
20230605,5/6/2023,15/7/1905,6 ,2 ,1 
20230606,6/6/2023,15/7/1905,6 ,2 ,2 
20230607,7/6/2023,15/7/1905,6 ,2 ,3 
20230608,8/6/2023,15/7/1905,6 ,2 ,4 
20230609,9/6/2023,15/7/1905,6 ,2 ,5 
20230610,10/6/2023,15/7/1905,6 ,2 ,6 
20230611,11/6/2023,15/7/1905,6 ,2 ,7 
20230612,12/6/2023,15/7/1905,6 ,2 ,1 
20230613,13/6/2023,15/7/1905,6 ,2 ,2 
20230614,14/6/2023,15/7/1905,6 ,2 ,3 
20230615,15/6/2023,15/7/1905,6 ,2 ,4 
20230616,16/6/2023,15/7/1905,6 ,2 ,5 
20230617,17/6/2023,15/7/1905,6 ,2 ,6 
20230618,18/6/2023,15/7/1905,6 ,2 ,7 
20230619,19/6/2023,15/7/1905,6 ,2 ,1 
20230620,20/6/2023,15/7/1905,6 ,2 ,2 
20230621,21/6/2023,15/7/1905,6 ,2 ,3 
20230622,22/6/2023,15/7/1905,6 ,2 ,4 
20230623,23/6/2023,15/7/1905,6 ,2 ,5 
20230624,24/6/2023,15/7/1905,6 ,2 ,6 
20230625,25/6/2023,15/7/1905,6 ,2 ,7 
20230626,26/6/2023,15/7/1905,6 ,2 ,1 
20230627,27/6/2023,15/7/1905,6 ,2 ,2 
20230628,28/6/2023,15/7/1905,6 ,2 ,3 
20230629,29/6/2023,15/7/1905,6 ,2 ,4 
20230630,30/6/2023,15/7/1905,6 ,2 ,5 
20230701,1/7/2023,15/7/1905,7 ,3 ,6 
20230702,2/7/2023,15/7/1905,7 ,3 ,7 
20230703,3/7/2023,15/7/1905,7 ,3 ,1 
20230704,4/7/2023,15/7/1905,7 ,3 ,2 
20230705,5/7/2023,15/7/1905,7 ,3 ,3 
20230706,6/7/2023,15/7/1905,7 ,3 ,4 
20230707,7/7/2023,15/7/1905,7 ,3 ,5 
20230708,8/7/2023,15/7/1905,7 ,3 ,6 
20230709,9/7/2023,15/7/1905,7 ,3 ,7 
20230710,10/7/2023,15/7/1905,7 ,3 ,1 
20230711,11/7/2023,15/7/1905,7 ,3 ,2 
20230712,12/7/2023,15/7/1905,7 ,3 ,3 
20230713,13/7/2023,15/7/1905,7 ,3 ,4 
20230714,14/7/2023,15/7/1905,7 ,3 ,5 
20230715,15/7/2023,15/7/1905,7 ,3 ,6 
20230716,16/7/2023,15/7/1905,7 ,3 ,7 
20230717,17/7/2023,15/7/1905,7 ,3 ,1 
20230718,18/7/2023,15/7/1905,7 ,3 ,2 
20230719,19/7/2023,15/7/1905,7 ,3 ,3 
20230720,20/7/2023,15/7/1905,7 ,3 ,4 
20230721,21/7/2023,15/7/1905,7 ,3 ,5 
20230722,22/7/2023,15/7/1905,7 ,3 ,6 
20230723,23/7/2023,15/7/1905,7 ,3 ,7 
20230724,24/7/2023,15/7/1905,7 ,3 ,1 
20230725,25/7/2023,15/7/1905,7 ,3 ,2 
20230726,26/7/2023,15/7/1905,7 ,3 ,3 
20230727,27/7/2023,15/7/1905,7 ,3 ,4 
20230728,28/7/2023,15/7/1905,7 ,3 ,5 
20230729,29/7/2023,15/7/1905,7 ,3 ,6 
20230730,30/7/2023,15/7/1905,7 ,3 ,7 
20230731,31/7/2023,15/7/1905,7 ,3 ,1 
20230801,1/8/2023,15/7/1905,8 ,3 ,2 
20230802,2/8/2023,15/7/1905,8 ,3 ,3 
20230803,3/8/2023,15/7/1905,8 ,3 ,4 
20230804,4/8/2023,15/7/1905,8 ,3 ,5 
20230805,5/8/2023,15/7/1905,8 ,3 ,6 
20230806,6/8/2023,15/7/1905,8 ,3 ,7 
20230807,7/8/2023,15/7/1905,8 ,3 ,1 
20230808,8/8/2023,15/7/1905,8 ,3 ,2 
20230809,9/8/2023,15/7/1905,8 ,3 ,3 
20230810,10/8/2023,15/7/1905,8 ,3 ,4 
20230811,11/8/2023,15/7/1905,8 ,3 ,5 
20230812,12/8/2023,15/7/1905,8 ,3 ,6 
20230813,13/8/2023,15/7/1905,8 ,3 ,7 
20230814,14/8/2023,15/7/1905,8 ,3 ,1 
20230815,15/8/2023,15/7/1905,8 ,3 ,2 
20230816,16/8/2023,15/7/1905,8 ,3 ,3 
20230817,17/8/2023,15/7/1905,8 ,3 ,4 
20230818,18/8/2023,15/7/1905,8 ,3 ,5 
20230819,19/8/2023,15/7/1905,8 ,3 ,6 
20230820,20/8/2023,15/7/1905,8 ,3 ,7 
20230821,21/8/2023,15/7/1905,8 ,3 ,1 
20230822,22/8/2023,15/7/1905,8 ,3 ,2 
20230823,23/8/2023,15/7/1905,8 ,3 ,3 
20230824,24/8/2023,15/7/1905,8 ,3 ,4 
20230825,25/8/2023,15/7/1905,8 ,3 ,5 
20230826,26/8/2023,15/7/1905,8 ,3 ,6 
20230827,27/8/2023,15/7/1905,8 ,3 ,7 
20230828,28/8/2023,15/7/1905,8 ,3 ,1 
20230829,29/8/2023,15/7/1905,8 ,3 ,2 
20230830,30/8/2023,15/7/1905,8 ,3 ,3 
20230831,31/8/2023,15/7/1905,8 ,3 ,4 
20230901,1/9/2023,15/7/1905,9 ,3 ,5 
20230902,2/9/2023,15/7/1905,9 ,3 ,6 
20230903,3/9/2023,15/7/1905,9 ,3 ,7 
20230904,4/9/2023,15/7/1905,9 ,3 ,1 
20230905,5/9/2023,15/7/1905,9 ,3 ,2 
20230906,6/9/2023,15/7/1905,9 ,3 ,3 
20230907,7/9/2023,15/7/1905,9 ,3 ,4 
20230908,8/9/2023,15/7/1905,9 ,3 ,5 
20230909,9/9/2023,15/7/1905,9 ,3 ,6 
20230910,10/9/2023,15/7/1905,9 ,3 ,7 
20230911,11/9/2023,15/7/1905,9 ,3 ,1 
20230912,12/9/2023,15/7/1905,9 ,3 ,2 
20230913,13/9/2023,15/7/1905,9 ,3 ,3 
20230914,14/9/2023,15/7/1905,9 ,3 ,4 
20230915,15/9/2023,15/7/1905,9 ,3 ,5 
20230916,16/9/2023,15/7/1905,9 ,3 ,6 
20230917,17/9/2023,15/7/1905,9 ,3 ,7 
20230918,18/9/2023,15/7/1905,9 ,3 ,1 
20230919,19/9/2023,15/7/1905,9 ,3 ,2 
20230920,20/9/2023,15/7/1905,9 ,3 ,3 
20230921,21/9/2023,15/7/1905,9 ,3 ,4 
20230922,22/9/2023,15/7/1905,9 ,3 ,5 
20230923,23/9/2023,15/7/1905,9 ,3 ,6 
20230924,24/9/2023,15/7/1905,9 ,3 ,7 
20230925,25/9/2023,15/7/1905,9 ,3 ,1 
20230926,26/9/2023,15/7/1905,9 ,3 ,2 
20230927,27/9/2023,15/7/1905,9 ,3 ,3 
20230928,28/9/2023,15/7/1905,9 ,3 ,4 
20230929,29/9/2023,15/7/1905,9 ,3 ,5 
20230930,30/9/2023,15/7/1905,9 ,3 ,6 
20231001,1/10/2023,15/7/1905,10 ,4 ,7 
20231002,2/10/2023,15/7/1905,10 ,4 ,1 
20231003,3/10/2023,15/7/1905,10 ,4 ,2 
20231004,4/10/2023,15/7/1905,10 ,4 ,3 
20231005,5/10/2023,15/7/1905,10 ,4 ,4 
20231006,6/10/2023,15/7/1905,10 ,4 ,5 
20231007,7/10/2023,15/7/1905,10 ,4 ,6 
20231008,8/10/2023,15/7/1905,10 ,4 ,7 
20231009,9/10/2023,15/7/1905,10 ,4 ,1 
20231010,10/10/2023,15/7/1905,10 ,4 ,2 
20231011,11/10/2023,15/7/1905,10 ,4 ,3 
20231012,12/10/2023,15/7/1905,10 ,4 ,4 
20231013,13/10/2023,15/7/1905,10 ,4 ,5 
20231014,14/10/2023,15/7/1905,10 ,4 ,6 
20231015,15/10/2023,15/7/1905,10 ,4 ,7 
20231016,16/10/2023,15/7/1905,10 ,4 ,1 
20231017,17/10/2023,15/7/1905,10 ,4 ,2 
20231018,18/10/2023,15/7/1905,10 ,4 ,3 
20231019,19/10/2023,15/7/1905,10 ,4 ,4 
20231020,20/10/2023,15/7/1905,10 ,4 ,5 
20231021,21/10/2023,15/7/1905,10 ,4 ,6 
20231022,22/10/2023,15/7/1905,10 ,4 ,7 
20231023,23/10/2023,15/7/1905,10 ,4 ,1 
20231024,24/10/2023,15/7/1905,10 ,4 ,2 
20231025,25/10/2023,15/7/1905,10 ,4 ,3 
20231026,26/10/2023,15/7/1905,10 ,4 ,4 
20231027,27/10/2023,15/7/1905,10 ,4 ,5 
20231028,28/10/2023,15/7/1905,10 ,4 ,6 
20231029,29/10/2023,15/7/1905,10 ,4 ,7 
20231030,30/10/2023,15/7/1905,10 ,4 ,1 
20231031,31/10/2023,15/7/1905,10 ,4 ,2 
20231101,1/11/2023,15/7/1905,11 ,4 ,3 
20231102,2/11/2023,15/7/1905,11 ,4 ,4 
20231103,3/11/2023,15/7/1905,11 ,4 ,5 
20231104,4/11/2023,15/7/1905,11 ,4 ,6 
20231105,5/11/2023,15/7/1905,11 ,4 ,7 
20231106,6/11/2023,15/7/1905,11 ,4 ,1 
20231107,7/11/2023,15/7/1905,11 ,4 ,2 
20231108,8/11/2023,15/7/1905,11 ,4 ,3 
20231109,9/11/2023,15/7/1905,11 ,4 ,4 
20231110,10/11/2023,15/7/1905,11 ,4 ,5 
20231111,11/11/2023,15/7/1905,11 ,4 ,6 
20231112,12/11/2023,15/7/1905,11 ,4 ,7 
20231113,13/11/2023,15/7/1905,11 ,4 ,1 
20231114,14/11/2023,15/7/1905,11 ,4 ,2 
20231115,15/11/2023,15/7/1905,11 ,4 ,3 
20231116,16/11/2023,15/7/1905,11 ,4 ,4 
20231117,17/11/2023,15/7/1905,11 ,4 ,5 
20231118,18/11/2023,15/7/1905,11 ,4 ,6 
20231119,19/11/2023,15/7/1905,11 ,4 ,7 
20231120,20/11/2023,15/7/1905,11 ,4 ,1 
20231121,21/11/2023,15/7/1905,11 ,4 ,2 
20231122,22/11/2023,15/7/1905,11 ,4 ,3 
20231123,23/11/2023,15/7/1905,11 ,4 ,4 
20231124,24/11/2023,15/7/1905,11 ,4 ,5 
20231125,25/11/2023,15/7/1905,11 ,4 ,6 
20231126,26/11/2023,15/7/1905,11 ,4 ,7 
20231127,27/11/2023,15/7/1905,11 ,4 ,1 
20231128,28/11/2023,15/7/1905,11 ,4 ,2 
20231129,29/11/2023,15/7/1905,11 ,4 ,3 
20231130,30/11/2023,15/7/1905,11 ,4 ,4 
20231201,1/12/2023,15/7/1905,12 ,4 ,5 
20231202,2/12/2023,15/7/1905,12 ,4 ,6 
20231203,3/12/2023,15/7/1905,12 ,4 ,7 
20231204,4/12/2023,15/7/1905,12 ,4 ,1 
20231205,5/12/2023,15/7/1905,12 ,4 ,2 
20231206,6/12/2023,15/7/1905,12 ,4 ,3 
20231207,7/12/2023,15/7/1905,12 ,4 ,4 
20231208,8/12/2023,15/7/1905,12 ,4 ,5 
20231209,9/12/2023,15/7/1905,12 ,4 ,6 
20231210,10/12/2023,15/7/1905,12 ,4 ,7 
20231211,11/12/2023,15/7/1905,12 ,4 ,1 
20231212,12/12/2023,15/7/1905,12 ,4 ,2 
20231213,13/12/2023,15/7/1905,12 ,4 ,3 
